거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"47,000", ,2003,2020,광화문 플래티넘, , , 적선동,종로구,존재하지 않음,8,3,76.441, ,156,11110,5
"36,000", ,2003,2020,광화문 플래티넘, , , 적선동,종로구,존재하지 않음,8,21,76.441, ,156,11110,9
"26,500", ,2003,2020,광화문 플래티넘, , , 적선동,종로구,존재하지 않음,8,24,44.934, ,156,11110,4
"26,500", ,2003,2020,광화문 플래티넘, , , 적선동,종로구,존재하지 않음,8,24,44.934, ,156,11110,4
"36,000", ,2008,2020,광화문 스페이스본, , , 사직동,종로구,존재하지 않음,8,8,39.54, ,9,11110,8
"54,000", ,2004,2020,경희궁의 아침 4단지, , , 내수동,종로구,존재하지 않음,8,8,56.48, ,73,11110,8
"25,800", ,2004,2020,경희궁의 아침 2단지, , , 내수동,종로구,존재하지 않음,8,8,28.9, ,71,11110,8
"26,000", ,2004,2020,경희궁의 아침 2단지, , , 내수동,종로구,존재하지 않음,8,12,29.41, ,71,11110,2
"44,500", ,1994,2020,도렴구역 제18지구, , , 내수동,종로구,존재하지 않음,8,14,67.36, ,167,11110,8
"39,500", ,2004,2020,경희궁의 아침 2단지, , , 내수동,종로구,존재하지 않음,8,21,46.84, ,71,11110,7
"26,000", ,2004,2020,경희궁의 아침 2단지, , , 내수동,종로구,존재하지 않음,8,21,32.43, ,71,11110,3
"27,800", ,2004,2020,경희궁의 아침 2단지, , , 내수동,종로구,존재하지 않음,8,28,32.43, ,71,11110,10
"51,000", ,2005,2020,광화문오피시아빌딩, , , 신문로1가,종로구,존재하지 않음,8,3,46.77, ,163,11110,18
"42,000", ,2005,2020,광화문오피시아빌딩, , , 신문로1가,종로구,존재하지 않음,8,24,41.71, ,163,11110,19
"47,000", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,20,57.65, ,58,11110,13
"55,700", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,20,72.21, ,58,11110,10
"53,000", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,21,66.41, ,58,11110,5
"47,000", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,21,57.96, ,58,11110,8
"53,000", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,21,66.41, ,58,11110,9
"49,000", ,2004,2020,두산위브파빌리온, , , 수송동,종로구,존재하지 않음,8,24,74.84, ,58,11110,9
"29,400", ,2007,2020,르메이에르종로타운1, , , 종로1가,종로구,존재하지 않음,8,7,36.23, ,24,11110,9
"40,000", ,2007,2020,르메이에르종로타운1, , , 종로1가,종로구,존재하지 않음,8,7,56.64, ,24,11110,7
"31,000", ,2007,2020,르메이에르종로타운1, , , 종로1가,종로구,존재하지 않음,8,25,36.23, ,24,11110,16
"30,000", ,2005,2020,운현궁 에스케이 허브, , , 경운동,종로구,존재하지 않음,8,4,39.65, ,89-4,11110,5
"29,000", ,2005,2020,운현궁 에스케이 허브, , , 경운동,종로구,존재하지 않음,8,18,39.65, ,89-4,11110,10
"13,950", ,1991,2020,낙원오피스텔, , , 돈의동,종로구,존재하지 않음,8,6,28.06, ,39-2,11110,10
"18,000", ,2015,2020,아르젠종로, , , 연지동,종로구,존재하지 않음,8,9,15.76, ,163-3,11110,4
"17,000", ,2011,2020,CS타워, , , 충신동,종로구,존재하지 않음,8,20,43.16, ,62-2,11110,4
"11,500", ,1996,2020,금호팔레스, , , 창신동,종로구,존재하지 않음,8,14,30.84, ,327-2,11110,14
"22,000", ,2020,2020,종로 웰라이프, , , 창신동,종로구,존재하지 않음,8,18,24.2, ,302-1,11110,1
"24,700", ,2005,2020,엘리시앙오피스텔, , , 숭인동,종로구,존재하지 않음,8,10,67.2, ,200-33,11110,4
"11,800", ,2013,2020,종로 동광모닝스카이, , , 숭인동,종로구,존재하지 않음,8,14,19.95, ,1421-1,11110,3
"9,300", ,2005,2020,엘리시앙오피스텔, , , 숭인동,종로구,존재하지 않음,8,17,20.64, ,200-33,11110,11
"17,000", ,2004,2020,종로대우디오빌, , , 숭인동,종로구,존재하지 않음,8,25,29.65, ,310,11110,14
"14,000", ,2003,2020,오피스텔 천지인, , , 평창동,종로구,존재하지 않음,8,7,31.08, ,289-5,11110,3
"32,500", ,2008,2020,명동아르누보센텀, , , 을지로2가,중구,존재하지 않음,8,14,37.52, ,199-40,11140,10
"32,000", ,2016,2020,충무로엘크루메트로시티2, , , 충무로5가,중구,존재하지 않음,8,5,41.41, ,36-2,11140,19
"34,000", ,2016,2020,충무로엘크루메트로시티2, , , 충무로5가,중구,존재하지 않음,8,14,41.41, ,36-2,11140,16
"22,000", ,2003,2020,스타빌딩, , , 필동1가,중구,존재하지 않음,8,24,31.97, ,22-2,11140,11
"10,200", ,1999,2020,광희동금호트윈 오피스텔, , , 광희동1가,중구,존재하지 않음,8,6,24.84, ,89-1,11140,15
"14,000", ,2004,2020,삼성골드캐슬, , , 을지로5가,중구,존재하지 않음,8,5,22.74, ,273-2,11140,5
"16,500", ,2003,2020,정건벨라지오오피스텔, , , 을지로5가,중구,존재하지 않음,8,18,32.57, ,20-1,11140,7
"15,000", ,2005,2020,대성을지로오피스텔, , , 을지로5가,중구,존재하지 않음,8,25,25.49, ,77-2,11140,4
"29,424", ,2020,2020,(251-10), , , 신당동,중구,존재하지 않음,8,3,21.58, ,251-10,11140,5
"29,724", ,2020,2020,(251-10), , , 신당동,중구,존재하지 않음,8,3,21.58, ,251-10,11140,8
"29,124", ,2020,2020,(251-10), , , 신당동,중구,존재하지 않음,8,6,21.58, ,251-10,11140,2
"24,500", ,2005,2020,남산정은스카이아파트, , , 신당동,중구,존재하지 않음,8,12,33.052, ,366-126,11140,4
"30,692", ,2020,2020,(251-10), , , 신당동,중구,존재하지 않음,8,14,22.29, ,251-10,11140,8
"31,650", ,2014,2020,청계천 두산위브더제니스, , , 흥인동,중구,존재하지 않음,8,24,40.885, ,13-1,11140,19
"35,500", ,2014,2020,청계천 두산위브더제니스, , , 흥인동,중구,존재하지 않음,8,24,46.735, ,13-1,11140,24
"35,400", ,2014,2020,청계천 두산위브더제니스, , , 흥인동,중구,존재하지 않음,8,27,46.735, ,13-1,11140,19
"32,500", ,2014,2020,청계천 두산위브더제니스, , , 흥인동,중구,존재하지 않음,8,31,39.325, ,13-1,11140,26
"15,400", ,2014,2020,황학동 복합시설(DUO302), , , 황학동,중구,존재하지 않음,8,4,23.06, ,819,11140,3
"13,000", ,2004,2020,신당역올리브2, , , 황학동,중구,존재하지 않음,8,5,23.82, ,2484,11140,11
"15,500", ,2004,2020,신당역올리브2, , , 황학동,중구,존재하지 않음,8,8,23.82, ,2484,11140,15
"27,800", ,2010,2020,황학동 코아루, , , 황학동,중구,존재하지 않음,8,8,46.63, ,882,11140,7
"13,000", ,2004,2020,올리브1, , , 황학동,중구,존재하지 않음,8,10,25.05, ,808,11140,13
"16,500", ,2014,2020,황학동 복합시설(DUO302), , , 황학동,중구,존재하지 않음,8,22,23.06, ,819,11140,17
"39,200", ,2016,2020,덕수궁롯데캐슬, , , 순화동,중구,존재하지 않음,8,8,41.1445, ,217,11140,3
"39,500", ,2016,2020,덕수궁롯데캐슬, , , 순화동,중구,존재하지 않음,8,17,41.1445, ,217,11140,8
"40,500", ,2016,2020,덕수궁롯데캐슬, , , 순화동,중구,존재하지 않음,8,20,41.1445, ,217,11140,5
"58,000", ,2006,2020,브라운스톤서울, , , 중림동,중구,존재하지 않음,8,18,68.044, ,355,11140,11
"45,000", ,2005,2020,서울역 디오빌, , , 만리동1가,중구,존재하지 않음,8,21,56.17, ,62-7,11140,5
"47,200", ,2005,2020,서울역 디오빌, , , 만리동1가,중구,존재하지 않음,8,24,56.17, ,62-7,11140,5
"22,500", ,2004,2020,갈월동 에이트리움, , , 갈월동,용산구,존재하지 않음,8,3,33.77, ,101-49,11170,14
"30,000", ,2004,2020,갈월동 에이트리움, , , 갈월동,용산구,존재하지 않음,8,29,39.52, ,101-49,11170,17
"89,900", ,2013,2020,센트레빌아스테리움서울, , , 동자동,용산구,존재하지 않음,8,8,99.36, ,45,11170,16
"621,860", ,2015,2020,트윈시티 남산, , , 동자동,용산구,존재하지 않음,8,19,488.54, ,56,11170,2
"17,200", ,2004,2020,디아뜨 센트럴, , , 원효로1가,용산구,존재하지 않음,8,11,25.19, ,112-4,11170,8
"17,000", ,2004,2020,디아뜨 센트럴, , , 원효로1가,용산구,존재하지 않음,8,15,25.5, ,112-4,11170,4
"15,500", ,2004,2020,디아뜨 센트럴, , , 원효로1가,용산구,존재하지 않음,8,29,25.5, ,112-4,11170,4
"16,500", ,2003,2020,e테크밸리, , , 원효로3가,용산구,존재하지 않음,8,4,38.12, ,51-37,11170,14
"16,500", ,2003,2020,e테크밸리, , , 원효로3가,용산구,존재하지 않음,8,17,38.12, ,51-37,11170,7
"68,000", ,2005,2020,이안 용산1차, , , 문배동,용산구,존재하지 않음,8,8,73.56, ,11-14,11170,8
"65,000", ,2007,2020,용산씨제이나인파크, , , 문배동,용산구,존재하지 않음,8,10,71.39, ,24-6,11170,7
"136,000", ,2007,2020,대우 월드마크 용산, , , 한강로1가,용산구,존재하지 않음,8,5,104.291, ,64,11170,24
"43,500", ,2005,2020,용산파크자이, , , 한강로1가,용산구,존재하지 않음,8,8,42.39, ,50-1,11170,22
"38,000", ,2005,2020,용산파크자이, , , 한강로1가,용산구,존재하지 않음,8,12,39.03, ,50-1,11170,17
"31,700", ,2005,2020,용산파크자이, , , 한강로1가,용산구,존재하지 않음,8,17,32.1, ,50-1,11170,19
"38,000", ,2005,2020,용산파크자이, , , 한강로1가,용산구,존재하지 않음,8,24,39.03, ,50-1,11170,16
"28,200", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,1,32.15, ,2-8,11170,8
"22,500", ,2005,2020,한강현대하이엘, , , 한강로2가,용산구,존재하지 않음,8,3,30.03, ,2-36,11170,13
"121,000", ,존재하지 않음,2020,래미안 용산 더 센트럴, , , 한강로2가,용산구,존재하지 않음,8,3,77.55, ,422,11170,6
"25,900", ,2004,2020,한강로 대우아이빌, , , 한강로2가,용산구,존재하지 않음,8,6,34.83, ,2-11,11170,8
"62,000", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,7,45.6608, ,420,11170,26
"27,500", ,2012,2020,위너스타워, , , 한강로2가,용산구,존재하지 않음,8,10,30.26, ,2-132,11170,7
"38,900", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,10,26.5922, ,420,11170,29
"26,700", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,11,29.89, ,2-8,11170,20
"27,300", ,2012,2020,위너스타워, , , 한강로2가,용산구,존재하지 않음,8,12,30.26, ,2-132,11170,6
"28,500", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,15,29.54, ,2-8,11170,19
"23,800", ,2004,2020,대우디오빌한강로오피스텔, , , 한강로2가,용산구,존재하지 않음,8,15,23.85, ,312-4,11170,3
"69,800", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,15,48.719, ,420,11170,26
"72,000", ,존재하지 않음,2020,래미안 용산 더 센트럴, , , 한강로2가,용산구,존재하지 않음,8,18,49.81, ,422,11170,9
"26,000", ,2004,2020,한강로 대우아이빌, , , 한강로2가,용산구,존재하지 않음,8,20,34.83, ,2-11,11170,6
"29,950", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,21,32.74, ,2-8,11170,28
"34,000", ,2006,2020,용산 토투벨리, , , 한강로2가,용산구,존재하지 않음,8,21,47.99, ,2-37,11170,10
"63,000", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,22,45.6608, ,420,11170,37
"26,900", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,28,30.29, ,2-8,11170,11
"27,400", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,28,30.29, ,2-8,11170,23
"27,500", ,2005,2020,한강로벽산메가트리움, , , 한강로2가,용산구,존재하지 않음,8,28,30.29, ,2-8,11170,15
"50,900", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,29,29.8462, ,420,11170,39
