갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2008,갱신,24.03~26.03,2024,사직동,"60,000",광화문스페이스본(101동~105동),2,120,2,108.07,"60,000",100,9,11110,2
 ,2008,갱신,24.02~26.02,2024,사직동,"5,000",광화문스페이스본(101동~105동),2,450,3,151.81,"5,000",357,9,11110,5
 ,2008,신규,24.03~26.03,2024,사직동,"90,000",광화문스페이스본(101동~105동),2,0,12,121.37, , ,9,11110,4
 ,2008,갱신,24.02~26.02,2024,사직동,"110,000",광화문스페이스본(101동~105동),2,0,15,146.92,"94,500", ,9,11110,10
 ,2008,신규,24.05~26.05,2024,사직동,"95,000",광화문스페이스본(101동~105동),2,0,15,108.55, , ,9,11110,12
 ,2008,갱신,24.02~26.02,2024,사직동,"110,000",광화문스페이스본(101동~105동),2,0,16,146.92,"80,000",33,9,11110,5
 ,2008,신규,24.02~24.06,2024,사직동,"100,000",광화문스페이스본(101동~105동),2,0,16,159.01, , ,9,11110,13
 ,1983,신규,24.02~26.02,2024,당주동,"10,000",세종,2,84,1,104.73, , ,100,11110,3
 ,1981,신규,24.02~26.02,2024,당주동,"30,000",롯데미도파광화문빌딩,2,195,3,149.95, , ,145,11110,9
 ,1983,신규,24.04~26.04,2024,당주동,"50,000",세종,2,0,8,93.4, , ,100,11110,6
 ,2003,신규,24.03~26.03,2024,내수동,"50,000",경희궁파크팰리스,2,240,1,117.26, , ,95,11110,16
 ,2003,갱신,24.02~26.02,2024,내수동,"90,000",경희궁파크팰리스,2,0,24,103.77,"78,700", ,95,11110,7
 ,2004,신규,24.04~26.04,2024,내수동,"10,000",경희궁의아침4단지,2,500,28,145.96, , ,73,11110,11
 ,1998,신규,24.02~26.02,2024,익선동,"50,000",운현신화타워,2,0,7,84.91, , ,30-6,11110,13
 ,1968,신규,24.02~26.02,2024,낙원동,"49,000",낙원,2,0,6,103.24, , ,288,11110,11
사용,1968,갱신,24.03~26.02,2024,낙원동,"5,000",낙원,2,87,23,107.17,"23,000", ,288,11110,13
 ,1968,신규,24.02~26.02,2024,낙원동,"10,000",낙원,2,75,23,107.17, , ,288,11110,13
사용,1968,갱신,24.03~26.03,2024,낙원동,"3,000",낙원,2,80,23,69.42,"3,000",77,288,11110,13
 ,2013,신규,24.03~25.02,2024,낙원동,"1,000",삼일주택,2,57,29,13.2, , ,22-1,11110,3
사용,2006,갱신,24.06~26.06,2024,인의동,"72,000",효성쥬얼리시티,2,0,17,98.39,"78,000", ,48-2,11110,8
 ,2006,신규,24.05~26.05,2024,인의동,"70,000",효성쥬얼리시티,2,0,17,84.64, , ,48-2,11110,12
 ,2017,신규,24.02~25.02,2024,효제동,"1,000",포레스트힐시티,2,80,5,15.879, , ,65-2,11110,10
 ,2021,신규,24.03~26.03,2024,효제동,"25,000",이지마루종로,2,40,6,25.55, , ,126-2,11110,11
 ,2021,신규,24.03~26.03,2024,효제동,"25,000",이지마루종로,2,40,20,26.65, , ,126-2,11110,12
 ,2017,신규,24.02~25.02,2024,효제동,"3,000",포레스트힐시티,2,62,21,14.1832, , ,65-2,11110,14
 ,2021,신규,24.02~25.02,2024,효제동,"2,000",이지마루종로,2,130,26,17.73, , ,126-2,11110,10
 ,2014,신규,24.02~25.02,2024,연건동,"1,000",이화에수풀,2,89,20,19.86, , ,195-10,11110,10
 ,2014,신규,24.02~25.02,2024,연건동,"1,000",이화에수풀,2,83,24,16.98, , ,195-10,11110,8
 ,2011,신규,24.02~26.02,2024,충신동,"1,000",CS타워,2,70,8,22.17, , ,62-2,11110,10
 ,1999,신규,24.03~26.03,2024,동숭동,"7,000",동성아파트(2동),2,100,24,59.34, , ,4-157,11110,4
 ,2006,신규,24.02~26.02,2024,명륜1가,"20,000",건양하늘터,2,100,14,84.9, , ,23,11110,4
 ,1999,신규,24.03~26.03,2024,명륜2가,"10,000",명륜동주상복합아남아파트,2,220,7,88.74, , ,237,11110,8
 ,1995,신규,24.02~26.02,2024,명륜2가,"43,000",아남1,2,80,8,84.8, , ,4,11110,1
 ,1996,신규,24.03~26.03,2024,명륜2가,"58,000",아남2,2,0,11,59.4, , ,236,11110,8
 ,1999,갱신,24.02~26.02,2024,명륜2가,"5,000",명륜동주상복합아남아파트,2,116,13,50.49,"5,000",110,237,11110,3
 ,1999,신규,24.03~26.03,2024,명륜2가,"5,000",명륜동주상복합아남아파트,2,140,14,47.43, , ,237,11110,7
사용,1995,갱신,24.02~26.02,2024,명륜2가,"57,750",아남1,2,30,16,84.8,"57,750", ,4,11110,9
사용,1999,갱신,24.03~26.03,2024,명륜2가,"6,000",명륜동주상복합아남아파트,2,127,16,47.43,"6,000",120,237,11110,6
 ,1995,신규,24.02~26.02,2024,명륜2가,"20,000",아남1,2,160,17,84.9, , ,4,11110,12
 ,2019,신규,24.02~25.02,2024,명륜2가,"1,000",어젤리아명륜1,2,76,23,39.832, , ,8-67,11110,10
 ,1995,갱신,24.02~26.02,2024,명륜2가,"57,000",아남1,2,0,25,84.9,"55,000", ,4,11110,19
 ,2019,신규,24.02~25.02,2024,명륜2가,"1,000",어젤리아명륜1,2,77,26,28.6818, , ,8-67,11110,9
 ,2019,신규,24.02~26.02,2024,명륜2가,"1,000",어젤리아명륜1,2,91,26,40.1578, , ,8-67,11110,9
사용,1999,갱신,24.03~26.03,2024,명륜2가,"4,000",명륜동주상복합아남아파트,2,121,29,47.43,"4,000",115,237,11110,4
 ,1994,신규,24.04~26.04,2024,창신동,"23,000",성용,2,0,1,58.23, , ,640-252,11110,2
 ,2002,신규,24.03~26.03,2024,창신동,"25,000",일우,2,0,1,59.3, , ,602,11110,4
 ,2002,신규,24.03~26.03,2024,창신동,"25,000",일우,2,0,1,59.3, , ,602,11110,4
 ,1992,신규,24.03~28.03,2024,창신동,"43,000",창신쌍용1,2,0,2,79.87, , ,702,11110,9
 ,1992,신규,24.04~26.04,2024,창신동,"50,000",창신쌍용1,2,0,3,106.62, , ,702,11110,8
사용,1992,갱신, ,2024,창신동,"39,500",창신쌍용1,2,0,3,79.87,"39,000", ,702,11110,10
 ,1992, , ,2024,창신동,"40,000",창신쌍용1,2,0,6,79.87, , ,702,11110,14
 ,1992, , ,2024,창신동,"40,000",창신쌍용1,2,0,6,79.87, , ,702,11110,14
 ,1993,신규,24.03~26.03,2024,창신동,"36,000",창신쌍용2,2,0,7,64.66, , ,703,11110,9
 ,1993,신규,24.03~26.03,2024,창신동,"36,000",창신쌍용2,2,0,7,64.66, , ,703,11110,9
 ,1992,신규,24.04~26.04,2024,창신동,"20,000",창신쌍용1,2,60,7,54.7, , ,702,11110,5
사용,2002,갱신,24.03~26.03,2024,창신동,"18,900",그린,2,0,9,45.27,"19,000", ,23-326,11110,3
 ,1993,신규,24.05~26.05,2024,창신동,"26,460",창신쌍용2,2,0,13,54.7, , ,703,11110,6
사용,1992,갱신,24.03~26.03,2024,창신동,"26,250",창신쌍용1,2,0,16,54.7,"25,000", ,702,11110,7
사용,1993,갱신,24.02~26.02,2024,창신동,"20,000",창신쌍용2,2,60,16,79.87,"40,000", ,703,11110,10
 ,1993,신규,24.03~26.03,2024,창신동,"40,000",창신쌍용2,2,0,17,79.87, , ,703,11110,3
 ,1993,갱신,24.02~26.02,2024,창신동,"27,000",창신쌍용2,2,19,17,64.66,"27,000", ,703,11110,6
 ,1993,신규,24.03~26.03,2024,창신동,"40,000",창신쌍용2,2,0,17,79.87, , ,703,11110,3
 ,1993,신규,24.03~26.03,2024,창신동,"40,000",창신쌍용2,2,0,17,79.87, , ,703,11110,3
사용,1993,갱신,24.04~26.04,2024,창신동,"4,000",창신쌍용2,2,88,18,64.66,"4,000",84,703,11110,6
 ,1992,신규,24.03~26.03,2024,창신동,"20,000",창신쌍용1,2,100,19,79.87, , ,702,11110,11
 ,1992, , ,2024,창신동,"20,000",창신쌍용1,2,100,19,79.87, , ,702,11110,11
 ,1992,신규,24.04~25.04,2024,창신동,"36,000",창신쌍용1,2,0,19,54.7, , ,702,11110,5
 ,1994,신규,24.03~26.03,2024,창신동,"5,000",성용,2,70,19,58.23, , ,640-252,11110,6
 ,1999,갱신,24.03~25.03,2024,창신동,"55,000",두산,2,0,19,84.9,"65,000", ,232,11110,8
 ,1973,갱신,24.03~26.03,2024,창신동,"35,300",동대문맨션,2,0,19,122.71,"31,500", ,578-5,11110,8
 ,1992,신규,24.03~26.03,2024,창신동,"20,000",창신쌍용1,2,100,19,79.87, , ,702,11110,11
 ,1992,신규,24.04~26.04,2024,창신동,"35,000",창신쌍용1,2,0,20,54.7, , ,702,11110,8
 ,1992,신규,24.02~26.02,2024,창신동,"10,000",창신쌍용1,2,140,20,79.87, , ,702,11110,13
 ,1993,신규,24.04~26.04,2024,창신동,"2,000",창신쌍용2,2,100,21,54.7, , ,703,11110,1
 ,1966,신규,24.03~26.03,2024,창신동,500,동대문,2,40,21,28.8, , ,328-17,11110,5
 ,1999,신규,24.04~26.04,2024,창신동,"27,000",덕산,2,0,24,59.28, , ,639-50,11110,4
 ,1993,갱신,24.03~26.03,2024,창신동,"29,000",창신쌍용2,2,20,26,54.7,"28,350", ,703,11110,5
 ,1993,신규,24.06~26.06,2024,창신동,"31,185",창신쌍용2,2,0,28,54.7, , ,703,11110,9
 ,1966,신규,24.03~26.02,2024,창신동,"1,000",동대문,2,30,29,28.79, , ,328-17,11110,6
 ,2013,신규,24.02~25.02,2024,숭인동,"3,000",종로동광모닝스카이,2,50,3,15.855, , ,1421-1,11110,15
 ,2013,신규,24.02~25.02,2024,숭인동,"3,000",종로동광모닝스카이,2,42,3,15.855, , ,1421-1,11110,9
 ,2008,신규,24.04~26.04,2024,숭인동,"79,000",종로센트레빌,2,0,4,114.67, , ,2-1,11110,7
 ,2012,신규,24.02~26.02,2024,숭인동,"1,000",삼전솔하임2차,2,55,7,15, , ,296-19,11110,10
 ,2023,신규,24.02~26.02,2024,숭인동,"17,000",에비뉴청계Ⅰ,2,0,7,16.23, , ,1419-2,11110,8
 ,2009,갱신,24.02~25.02,2024,숭인동,"40,000",종로청계힐스테이트,2,40,8,84.9478,"40,000",45,766,11110,1
 ,2008,갱신,24.02~26.02,2024,숭인동,"46,000",종로센트레빌,2,0,13,59.92,"42,000", ,2-1,11110,11
 ,1979,갱신,24.02~26.02,2024,숭인동,"35,000",숭인상가,2,0,13,80.85,"35,000", ,204-11,11110,4
 ,2013,신규,24.03~26.03,2024,숭인동,"13,500",종로중흥S클래스,2,0,13,17.811, , ,202-3,11110,15
 ,2009,신규,24.04~26.04,2024,숭인동,"50,000",종로청계힐스테이트,2,100,15,114.7153, , ,766,11110,13
 ,2009,신규,24.04~26.04,2024,숭인동,"50,000",종로청계힐스테이트,2,100,15,114.7153, , ,766,11110,13
 ,2013,신규,24.03~25.03,2024,숭인동,"1,000",버넷하임1,2,60,16,17.93, , ,1421,11110,15
 ,2023,신규,24.02~27.02,2024,숭인동,"3,000",에비뉴청계Ⅰ,2,90,17,18.41, , ,1419-2,11110,7
 ,2023,신규,24.03~26.03,2024,숭인동,"19,000",에비뉴청계Ⅰ,2,0,17,16.23, , ,1419-2,11110,12
 ,2013,신규,24.02~25.02,2024,숭인동,500,종로동광모닝스카이,2,60,17,15.855, , ,1421-1,11110,15
 ,2008,갱신,24.02~26.02,2024,숭인동,"53,000",종로센트레빌,2,0,18,84.92,"49,300", ,2-1,11110,1
 ,2015,신규,24.02~25.02,2024,숭인동,"1,000",영하우스,2,47,19,16.59, , ,207-32,11110,3
 ,2014,신규,24.03~25.03,2024,숭인동,"2,000",숭인한양LEEPS,2,45,20,12.78, , ,1421-2,11110,10
