갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1973,신규,24.06~26.06,2024,필운동,"50,000",사직파크맨션,3,0,5,99.17, , ,142,11110,5
 ,2007,신규,24.05~26.05,2024,필운동,"81,500",신동아블루아광화문의꿈,3,0,9,111.97, , ,254,11110,6
 ,2008,신규,24.05~26.05,2024,사직동,"95,000",광화문스페이스본(101동~105동),3,0,1,94.28, , ,9,11110,9
 ,2008,신규,24.04~26.04,2024,사직동,"10,000",광화문스페이스본(101동~105동),3,310,26,94.51, , ,9,11110,5
 ,2004,신규,24.04~26.04,2024,내수동,"10,000",경희궁의아침3단지,3,450,5,124.17, , ,72,11110,15
 ,2004,신규,24.04~26.04,2024,내수동,"10,000",경희궁의아침3단지,3,450,5,124.17, , ,72,11110,15
 ,2003,갱신,24.03~26.03,2024,내수동,"40,000",경희궁파크팰리스,3,210,6,117.26,"40,000",180,95,11110,6
 ,2003,신규,24.03~25.03,2024,내수동,"1,500",경희궁파크팰리스,3,410,8,103.77, , ,95,11110,12
 ,2003,신규,24.03~26.03,2024,익선동,"2,000",현대뜨레비앙,3,100,21,46.64, , ,55,11110,2
 ,2013,신규,24.03~25.03,2024,경운동,"1,000",삼성빌딩,3,60,28,14.88, , ,22,11110,6
 ,2006,신규,24.06~26.06,2024,인의동,"69,000",효성쥬얼리시티,3,0,9,92.81, , ,48-2,11110,15
 ,2006,신규,24.05~26.05,2024,인의동,"3,000",효성쥬얼리시티,3,250,26,92.81, , ,48-2,11110,8
 ,2006,신규,24.04~26.04,2024,인의동,"8,000",효성쥬얼리시티,3,0,29,98.39, , ,48-2,11110,9
 ,2021,신규,24.03~26.03,2024,효제동,"2,000",이지마루종로,3,150,23,26.64, , ,126-2,11110,6
 ,2017,신규,24.04~26.04,2024,효제동,"1,000",포레스트힐시티,3,74,25,15.879, , ,65-2,11110,7
 ,2014,신규,24.06~25.06,2024,연건동,"1,000",이화에수풀,3,85,15,16.98, , ,195-10,11110,9
 ,2006,신규,24.03~26.03,2024,명륜1가,"83,000",렉스빌,3,0,9,135.79, , ,19,11110,5
 ,2006,갱신,24.04~26.04,2024,명륜1가,"70,100",건양하늘터,3,0,9,82.63,"70,000", ,23,11110,3
 ,1995,신규,24.03~26.02,2024,명륜2가,"65,000",아남1,3,50,6,84.9, , ,4,11110,3
 ,1995,갱신,24.04~26.04,2024,명륜2가,"30,000",아남1,3,104,11,84.9,"20,000",139,4,11110,2
 ,1995,신규,24.04~26.04,2024,명륜2가,"30,000",아남1,3,200,11,84.9, , ,4,11110,7
 ,1995,신규,24.05~26.05,2024,명륜2가,"80,000",아남1,3,0,29,84.9, , ,4,11110,11
 ,1992,신규,24.06~26.06,2024,창신동,"32,000",창신쌍용1,3,0,1,54.7, , ,702,11110,11
 ,1992,갱신,24.03~26.03,2024,창신동,"45,000",창신쌍용1,3,0,1,79.87,"50,000", ,702,11110,10
사용,1992,갱신,24.03~26.03,2024,창신동,"45,000",창신쌍용1,3,0,1,79.87,"50,000", ,702,11110,10
 ,1999, , ,2024,창신동,"5,000",두산,3,130,1,59.95, , ,232,11110,2
 ,1993,신규,24.04~26.04,2024,창신동,"38,000",창신쌍용2,3,0,2,64.66, , ,703,11110,7
