갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2007,신규,23.06~25.06,2023,필운동,"87,000",신동아블루아광화문의꿈,4,0,22,107.5, , ,254,11110,11
 ,2008, , ,2023,사직동,"60,000",광화문스페이스본(101동~105동),4,250,8,160.85, , ,9,11110,11
 ,2008,신규,23.07~25.07,2023,사직동,"60,000",광화문스페이스본(101동~105동),4,250,8,160.85, , ,9,11110,11
 ,2008,갱신,23.04~25.04,2023,사직동,"70,000",광화문스페이스본(101동~105동),4,0,10,94.51,"60,000", ,9,11110,7
 ,2008,신규,23.06~25.06,2023,사직동,"10,000",광화문스페이스본(101동~105동),4,400,12,151.81, , ,9,11110,13
 ,2008,신규,23.04~25.04,2023,사직동,"10,000",광화문스페이스본(101동~105동),4,270,12,94.51, , ,9,11110,14
 ,2008,신규,23.06~25.06,2023,사직동,"50,000",광화문스페이스본(101동~105동),4,230,12,146.92, , ,9,11110,1
 ,2008,갱신,23.04~25.04,2023,사직동,"53,000",광화문스페이스본(101동~105동),4,100,14,108.55,"53,000",70,9,11110,2
사용,2008,갱신,23.06~25.06,2023,사직동,"40,000",광화문스페이스본(101동~105동),4,168,15,158.99,"40,000",160,9,11110,4
 ,2008,신규,23.05~25.05,2023,사직동,"20,000",광화문스페이스본(101동~105동),4,280,15,108.55, , ,9,11110,5
 ,2008, , ,2023,사직동,"65,625",광화문스페이스본(101동~105동),4,0,17,107.91, , ,9,11110,14
 ,2008, , ,2023,사직동,"62,500",광화문스페이스본(101동~105동),4,0,17,107.91, , ,9,11110,14
 ,2008,갱신,23.06~24.06,2023,사직동,"62,500",광화문스페이스본(101동~105동),4,0,17,107.91,"62,500", ,9,11110,14
 ,2008,갱신,23.05~25.05,2023,사직동,"30,000",광화문스페이스본(101동~105동),4,185,18,94.51,"30,000",170,9,11110,6
 ,2008,신규,23.05~25.05,2023,사직동,"50,000",광화문스페이스본(101동~105동),4,150,19,94.28, , ,9,11110,6
 ,1983,신규,23.05~25.05,2023,당주동,"40,000",세종,4,110,12,104.5, , ,100,11110,10
사용,2004,갱신,23.05~25.05,2023,내수동,"90,000",경희궁의아침4단지,4,110,3,124.17,"90,000",100,73,11110,8
 ,2004,신규,23.04~25.04,2023,내수동,"10,000",경희궁의아침4단지,4,450,3,124.17, , ,73,11110,9
 ,2004,신규,23.06~25.06,2023,내수동,"110,000",경희궁의아침3단지,4,100,7,150.48, , ,72,11110,2
 ,2004,갱신,23.04~25.04,2023,내수동,"60,000",경희궁의아침3단지,4,250,13,149,"40,000",200,72,11110,10
 ,2004,신규,23.05~25.05,2023,내수동,"20,000",경희궁의아침2단지,4,310,17,124.17, , ,71,11110,6
 ,2004,신규,23.06~25.06,2023,내수동,0,경희궁의아침4단지,4,470,19,150.48, , ,73,11110,9
 ,2003,신규,23.05~25.05,2023,내수동,"20,000",경희궁파크팰리스,4,300,28,117.26, , ,95,11110,11
 ,1998,신규,23.04~25.04,2023,익선동,"31,000",운현신화타워,4,0,10,47.61, , ,30-6,11110,15
 ,2003,신규,23.05~25.05,2023,익선동,"1,000",현대뜨레비앙,4,100,12,46.64, , ,55,11110,3
 ,2003,신규,23.06~25.06,2023,익선동,"35,000",현대뜨레비앙,4,0,21,48.54, , ,55,11110,2
 ,2003,신규,23.05~24.05,2023,익선동,"1,000",현대뜨레비앙,4,95,24,43.98, , ,55,11110,6
