갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2007,갱신,24.02~26.02,2023,필운동,"70,000",신동아블루아광화문의꿈,11,80,15,111.97,"70,000",120,254,11110,5
 ,2007,갱신,24.01~26.01,2023,필운동,"87,000",신동아블루아광화문의꿈,11,0,18,107.5,"75,600", ,254,11110,6
 ,2008,신규,23.11~25.11,2023,사직동,"145,000",광화문스페이스본(101동~105동),11,0,1,108.07, , ,9,11110,1
 ,2008,신규,23.12~25.12,2023,사직동,"45,000",광화문스페이스본(101동~105동),11,160,1,147.31, , ,9,11110,1
 ,2008,신규,24.01~26.01,2023,사직동,"70,000",광화문스페이스본(101동~105동),11,100,4,126.34, , ,9,11110,2
 ,2008,신규,24.02~26.02,2023,사직동,"100,000",광화문스페이스본(101동~105동),11,200,6,151.81, , ,9,11110,4
 ,2008,신규,23.12~25.12,2023,사직동,"80,000",광화문스페이스본(101동~105동),11,150,10,126.34, , ,9,11110,11
 ,2008,신규,24.01~26.01,2023,사직동,"87,000",광화문스페이스본(101동~105동),11,0,10,94.28, , ,9,11110,2
 ,2008, , ,2023,사직동,"81,000",광화문스페이스본(101동~105동),11,0,13,94.28, , ,9,11110,10
 ,2008,신규,24.02~26.02,2023,사직동,"90,000",광화문스페이스본(101동~105동),11,100,17,136.4, , ,9,11110,4
 ,2008, , ,2023,사직동,"90,000",광화문스페이스본(101동~105동),11,100,17,136.4, , ,9,11110,4
 ,2008,신규,24.02~26.02,2023,사직동,"60,000",광화문스페이스본(101동~105동),11,120,20,94.51, , ,9,11110,6
 ,2008,신규,24.01~26.01,2023,사직동,"5,000",광화문스페이스본(101동~105동),11,250,21,70.8, , ,9,11110,3
 ,2008,신규,24.02~26.02,2023,사직동,"130,000",광화문스페이스본(101동~105동),11,0,22,159.01, , ,9,11110,7
 ,2008,신규,24.02~27.02,2023,사직동,"132,000",광화문스페이스본(101동~105동),11,0,28,131.44, , ,9,11110,1
 ,2008,신규,24.02~27.02,2023,사직동,"132,000",광화문스페이스본(101동~105동),11,0,28,131.44, , ,9,11110,1
 ,2008,신규,24.02~27.02,2023,사직동,"132,000",광화문스페이스본(101동~105동),11,0,28,131.44, , ,9,11110,1
 ,2008,신규,23.12~25.12,2023,사직동,"10,000",광화문스페이스본(101동~105동),11,600,28,158.99, , ,9,11110,7
 ,2008, , ,2023,사직동,"132,000",광화문스페이스본(106동),11,0,28,163.33, , ,9-1,11110,1
 ,2008,신규,24.01~26.01,2023,사직동,"157,000",광화문스페이스본(101동~105동),11,0,29,159.01, , ,9,11110,11
 ,1981,신규,24.01~26.01,2023,당주동,"63,500",롯데미도파광화문빌딩,11,0,14,149.95, , ,145,11110,9
 ,2004,신규,24.02~26.02,2023,내수동,"113,000",경희궁의아침3단지,11,0,24,123.13, , ,72,11110,8
 ,2003,신규,24.01~26.01,2023,내수동,"100,000",경희궁파크팰리스,11,150,25,146.33, , ,95,11110,14
 ,2003,신규,24.01~26.01,2023,내수동,"100,000",경희궁파크팰리스,11,150,25,146.33, , ,95,11110,14
 ,2004,신규,24.01~26.01,2023,내수동,"10,000",경희궁의아침3단지,11,500,25,150.48, , ,72,11110,15
 ,2008,갱신,23.12~25.12,2023,견지동,"113,000",대성스카이렉스,11,0,18,149.8,"78,750", ,110,11110,5
 ,2003,신규,23.11~24.11,2023,익선동,"2,000",현대뜨레비앙,11,85,10,43.98, , ,55,11110,8
 ,2003,신규,23.11~25.11,2023,익선동,"2,000",현대뜨레비앙,11,120,10,45.5, , ,55,11110,9
 ,1968,신규,23.11~25.11,2023,낙원동,"27,000",낙원,11,0,22,80.5, , ,288,11110,7
 ,2006,신규,24.02~26.02,2023,인의동,"10,000",효성쥬얼리시티,11,250,8,106.81, , ,48-2,11110,14
 ,2006,신규,24.02~26.02,2023,인의동,"10,000",효성쥬얼리시티,11,250,8,106.81, , ,48-2,11110,14
사용,2006,갱신,23.12~25.12,2023,인의동,"4,000",효성쥬얼리시티,11,200,20,84.7,"4,000",190,48-2,11110,13
 ,2017,신규,23.12~25.12,2023,효제동,"17,000",포레스트힐시티,11,0,5,14.4835, , ,65-2,11110,12
 ,2021, , ,2023,효제동,"20,000",이지마루종로,11,43,23,25.55, , ,126-2,11110,14
 ,2021,신규,23.12~25.12,2023,효제동,"20,000",이지마루종로,11,43,23,25.55, , ,126-2,11110,14
