갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000,신규,23.08~25.08,2023,청운동,"85,000",청운현대,6,0,15,129.76, , ,56-45,11110,2
 ,2000,신규,23.08~25.08,2023,청운동,"85,000",청운현대,6,0,15,129.76, , ,56-45,11110,2
 ,2008,신규,23.07~25.07,2023,사직동,"20,000",광화문스페이스본(101동~105동),6,190,1,70.8, , ,9,11110,6
 ,2008,신규,23.09~25.09,2023,사직동,"92,000",광화문스페이스본(101동~105동),6,0,8,108.55, , ,9,11110,1
 ,2008,신규,23.09~25.09,2023,사직동,"92,000",광화문스페이스본(101동~105동),6,0,8,108.55, , ,9,11110,1
 ,2008,신규,23.07~25.07,2023,사직동,"78,000",광화문스페이스본(101동~105동),6,0,10,94.28, , ,9,11110,4
 ,2008, , ,2023,사직동,"30,000",광화문스페이스본(101동~105동),6,150,15,70.8, , ,9,11110,11
 ,2008,갱신,23.10~25.10,2023,사직동,"60,000",광화문스페이스본(101동~105동),6,120,17,108.55,"84,000", ,9,11110,13
사용,2008,갱신,23.06~25.06,2023,사직동,"95,000",광화문스페이스본(101동~105동),6,0,17,95.88,"100,000", ,9,11110,5
 ,2008,신규,23.07~25.07,2023,사직동,"40,000",광화문스페이스본(101동~105동),6,100,30,94.51, , ,9,11110,11
사용,1981,갱신,23.06~25.06,2023,당주동,"20,000",롯데미도파광화문빌딩,6,50,14,149.95,"20,000",45,145,11110,7
 ,2004,신규,23.07~24.07,2023,내수동,"6,000",경희궁의아침3단지,6,500,16,174.55, , ,72,11110,10
 ,2004,신규,23.08~25.08,2023,내수동,"10,000",경희궁의아침3단지,6,500,24,174.55, , ,72,11110,2
 ,2004,신규,23.09~25.09,2023,내수동,"120,000",경희궁의아침3단지,6,0,29,149, , ,72,11110,13
 ,2003,신규,23.06~25.06,2023,익선동,"21,400",현대뜨레비앙,6,0,5,48.54, , ,55,11110,5
 ,2003,갱신, ,2023,익선동,"3,000",현대뜨레비앙,6,90,13,48.54,"3,000",90,55,11110,6
 ,2003,신규,23.07~25.07,2023,익선동,"2,000",현대뜨레비앙,6,140,24,58.78, , ,55,11110,4
 ,1998,신규,23.07~25.07,2023,익선동,"33,500",운현신화타워,6,0,27,57.18, , ,30-6,11110,13
 ,2013,신규,23.07~24.07,2023,경운동,"1,000",삼성빌딩,6,60,15,14.88, , ,22,11110,5
 ,1968,신규,23.06~25.06,2023,낙원동,"3,000",낙원,6,100,10,113.12, , ,288,11110,9
 ,1968,신규,23.07~25.07,2023,낙원동,"3,000",낙원,6,110,13,65.92, , ,288,11110,9
 ,2006,신규,23.09~25.09,2023,인의동,"61,000",효성쥬얼리시티,6,0,21,98.39, , ,48-2,11110,18
 ,2006,신규,23.09~25.09,2023,인의동,"51,000",효성쥬얼리시티,6,0,27,84.64, , ,48-2,11110,7
 ,2017,신규,23.06~25.01,2023,효제동,"1,000",포레스트힐시티,6,70,5,16.672, , ,65-2,11110,6
 ,2017,신규,23.08~25.08,2023,효제동,"1,000",포레스트힐시티,6,77,13,15.879, , ,65-2,11110,9
 ,2021,신규,23.06~24.06,2023,효제동,"2,000",이지마루종로,6,150,23,24.44, , ,126-2,11110,8
 ,2022,신규,23.07~24.07,2023,충신동,"5,000",힐스테이트창경궁,6,255,1,84.95, , ,60,11110,4
 ,2022,신규,23.06~25.06,2023,충신동,"5,000",힐스테이트창경궁,6,230,9,76.83, , ,60,11110,6
 ,2022,신규,23.08~25.08,2023,충신동,"58,000",힐스테이트창경궁,6,0,13,76.82, , ,60,11110,7
 ,2022,신규,23.09~25.09,2023,충신동,"63,000",힐스테이트창경궁,6,0,16,84.97, , ,60,11110,9
 ,2022,신규,23.09~25.09,2023,충신동,"63,000",힐스테이트창경궁,6,0,17,84.97, , ,60,11110,9
 ,2022,신규,23.09~25.09,2023,충신동,"68,000",힐스테이트창경궁,6,0,26,84.95, , ,60,11110,4
 ,2022,신규,23.06~24.12,2023,충신동,"5,000",힐스테이트창경궁,6,300,28,84.95, , ,60,11110,7
사용,2004,갱신,23.09~25.09,2023,혜화동,"63,000",혜화훼미리,6,0,21,109.06,"72,000", ,20-12,11110,6
 ,2006,신규,23.08~25.08,2023,명륜1가,"5,000",건양하늘터,6,155,27,84.78, , ,23,11110,3
 ,1999, , ,2023,명륜2가,"30,000",명륜동주상복합아남아파트,6,100,7,65.78, , ,237,11110,6
 ,1999,신규,23.08~25.08,2023,명륜2가,"30,000",명륜동주상복합아남아파트,6,100,7,65.78, , ,237,11110,6
 ,1996,갱신,23.07~25.07,2023,명륜2가,"76,400",아남2,6,0,8,114.36,"71,400", ,236,11110,5
 ,1996,신규,23.08~25.08,2023,명륜2가,"40,000",아남2,6,85,12,84.9, , ,236,11110,2
 ,1995,신규,23.07~25.07,2023,명륜2가,"65,000",아남1,6,0,21,84.9, , ,4,11110,18
 ,1996,신규,23.10~25.10,2023,명륜2가,"60,000",아남2,6,0,29,59.4, , ,236,11110,8
 ,1966,신규,23.06~25.06,2023,창신동,500,동대문,6,50,2,28.8, , ,328-17,11110,3
사용,1993,갱신,23.06~24.06,2023,창신동,"29,700",창신쌍용2,6,0,5,54.7,"28,350", ,703,11110,9
 ,1966,신규,23.06~25.06,2023,창신동,500,동대문,6,53,5,28.8, , ,328-17,11110,1
