갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000, , ,2022,청운동,"10,000",청운현대,1,200,19,84.51, , ,56-45,11110,3
 ,1999,신규,22.01~24.01,2022,통인동,"3,000",효자,1,50,5,61.49, , ,5-1,11110,3
 ,2008,신규,22.01~24.01,2022,사직동,"5,000",광화문스페이스본(101동~105동),1,290,2,108.07, , ,9,11110,1
 ,2008,신규,22.02~24.02,2022,사직동,"55,000",광화문스페이스본(101동~105동),1,130,4,86.85, , ,9,11110,14
사용,2008,갱신,22.01~24.01,2022,사직동,"97,650",광화문스페이스본(101동~105동),1,0,4,147.31,"93,000", ,9,11110,9
 ,2008,신규,22.01~24.01,2022,사직동,"145,000",광화문스페이스본(101동~105동),1,0,7,151.81, , ,9,11110,1
 ,2008,갱신,22.02~24.02,2022,사직동,"52,550",광화문스페이스본(101동~105동),1,160,7,126.34,"47,000",160,9,11110,3
 ,2008, ,22.02~24.02,2022,사직동,"73,000",광화문스페이스본(101동~105동),1,115,11,159.01, , ,9,11110,11
 ,2008,신규,22.02~24.02,2022,사직동,"20,000",광화문스페이스본(101동~105동),1,280,11,94.51, , ,9,11110,14
사용,2008,갱신,22.01~24.01,2022,사직동,"30,000",광화문스페이스본(101동~105동),1,161,12,94.51,"30,000",150,9,11110,5
 ,2008,신규,22.02~24.02,2022,사직동,"70,000",광화문스페이스본(101동~105동),1,320,19,131.44, , ,9,11110,1
 ,2008,신규,22.02~24.02,2022,사직동,"80,000",광화문스페이스본(101동~105동),1,50,24,94.51, , ,9,11110,1
 ,2008,신규,22.03~24.03,2022,사직동,"80,000",광화문스페이스본(101동~105동),1,120,24,121.37, , ,9,11110,4
 ,2008,갱신,22.02~24.02,2022,사직동,"80,000",광화문스페이스본(101동~105동),1,0,28,97.61,"75,000", ,9,11110,11
 ,2004,신규,22.02~24.02,2022,내수동,"15,000",경희궁의아침2단지,1,420,10,174.55, , ,71,11110,15
