갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2000,신규,22.04~24.04,2022,청운동,"5,000",청운현대,3,180,19,129.76, , ,56-45,11110,4
 ,2008,갱신,22.04~24.04,2022,사직동,"99,750",광화문스페이스본(101동~105동),3,0,2,158.99,"80,000", ,9,11110,3
사용,2008,갱신,22.03~24.03,2022,사직동,"60,000",광화문스페이스본(101동~105동),3,100,3,108.07,"60,000",90,9,11110,2
 ,2008,신규,22.03~24.12,2022,사직동,"55,000",광화문스페이스본(101동~105동),3,150,3,70.8, , ,9,11110,1
 ,2008, , ,2022,사직동,"55,000",광화문스페이스본(101동~105동),3,150,3,70.8, , ,9,11110,1
 ,2008, , ,2022,사직동,"55,000",광화문스페이스본(101동~105동),3,150,3,70.8, , ,9,11110,1
 ,2008,신규,22.03~24.03,2022,사직동,"10,000",광화문스페이스본(101동~105동),3,300,7,94.51, , ,9,11110,5
 ,2008,신규,22.03~24.03,2022,사직동,"40,000",광화문스페이스본(101동~105동),3,200,7,94.51, , ,9,11110,8
 ,2008,신규,22.04~24.04,2022,사직동,"5,000",광화문스페이스본(101동~105동),3,263,7,94.51, , ,9,11110,3
 ,2008, ,22.05~24.05,2022,사직동,"100,000",광화문스페이스본(101동~105동),3,0,11,94.51, , ,9,11110,9
 ,2008,신규,22.03~24.03,2022,사직동,"10,000",광화문스페이스본(101동~105동),3,350,16,126.34, , ,9,11110,8
 ,2008,신규,22.04~24.04,2022,사직동,"50,000",광화문스페이스본(101동~105동),3,300,19,126.34, , ,9,11110,1
 ,2003,갱신,22.03~24.03,2022,내수동,"40,000",경희궁파크팰리스,3,180,4,117.26,"40,000",160,95,11110,6
 ,2004,신규,22.05~24.05,2022,내수동,"140,000",경희궁의아침4단지,3,0,15,124.17, , ,73,11110,10
 ,2004,신규,22.06~24.06,2022,내수동,"170,000",경희궁의아침3단지,3,0,26,150.48, , ,72,11110,8
사용,2004,갱신,22.03~24.03,2022,내수동,"126,000",경희궁의아침4단지,3,0,26,150.77,"120,000", ,73,11110,14
 ,1981,신규,22.05~24.05,2022,신문로1가,"25,000",신문로맨션,3,25,25,81.28, , ,238,11110,9
 ,2008, , ,2022,견지동,0,대성스카이렉스,3,450,22,137.55, , ,110,11110,14
 ,2008,신규,22.04~23.07,2022,견지동,0,대성스카이렉스,3,450,22,137.55, , ,110,11110,14
 ,2003,신규,22.04~24.04,2022,익선동,"1,000",현대뜨레비앙,3,95,8,48.54, , ,55,11110,2
 ,2003,신규,22.03~24.03,2022,익선동,"2,000",현대뜨레비앙,3,140,8,58.78, , ,55,11110,4
 ,2003,신규,22.03~24.03,2022,익선동,"33,000",현대뜨레비앙,3,0,14,48.54, , ,55,11110,4
 ,2003,신규,22.04~23.04,2022,익선동,"5,000",현대뜨레비앙,3,70,30,43.98, , ,55,11110,8
 ,2013,신규,22.03~23.03,2022,경운동,"1,000",삼성빌딩,3,55,12,14.88, , ,22,11110,6
 ,1968,신규,22.03~24.03,2022,낙원동,"3,000",낙원,3,77,2,69.42, , ,288,11110,13
 ,2006,신규,22.03~24.03,2022,인의동,"90,000",효성쥬얼리시티,3,0,4,98.39, , ,48-2,11110,11
 ,2006,신규,22.04~24.04,2022,인의동,"20,000",효성쥬얼리시티,3,120,4,84.98, , ,48-2,11110,14
 ,2006,신규,22.03~23.03,2022,인의동,"15,000",효성쥬얼리시티,3,0,14,84.64, , ,48-2,11110,10
 ,2006,갱신,22.03~24.03,2022,인의동,"2,000",효성쥬얼리시티,3,200,14,98.39,"2,000",170,48-2,11110,10
사용,2006,갱신,22.06~24.06,2022,인의동,"57,750",효성쥬얼리시티,3,0,25,92.81,"55,000", ,48-2,11110,15
 ,2006,갱신,22.03~24.03,2022,인의동,"57,200",효성쥬얼리시티,3,0,26,84.64,"47,200", ,48-2,11110,8
 ,2006,신규,22.04~25.04,2022,인의동,"3,000",효성쥬얼리시티,3,70,28,92.81, , ,48-2,11110,11
 ,2006,신규,22.04~25.04,2022,인의동,"2,000",효성쥬얼리시티,3,130,29,92.81, , ,48-2,11110,11
 ,2017,갱신,22.03~23.12,2022,효제동,"1,000",포레스트힐시티,3,77,2,16.672,"1,000",75,65-2,11110,9
 ,2021,신규,22.04~24.04,2022,효제동,"33,000",이지마루종로,3,0,10,24.44, , ,126-2,11110,13
 ,2006,신규,22.04~24.04,2022,명륜1가,"70,000",건양하늘터,3,0,9,82.63, , ,23,11110,3
 ,1995,신규,22.05~24.05,2022,명륜1가,"10,000",방산(5-102),3,20,24,33.36, , ,5-102,11110,1
 ,1995,신규,22.04~24.04,2022,명륜2가,"20,000",아남1,3,139,11,84.9, , ,4,11110,2
 ,1995,신규,22.04~24.04,2022,명륜2가,"70,000",아남1,3,0,11,84.9, , ,4,11110,3
 ,1999, , ,2022,명륜2가,"5,000",명륜동주상복합아남아파트,3,105,15,47.43, , ,237,11110,5
 ,1995,신규,22.04~24.04,2022,명륜2가,"54,000",아남1,3,0,24,84.9, , ,4,11110,13
 ,1993,신규,22.04~24.04,2022,창신동,"25,000",창신쌍용2,3,20,1,54.7, , ,703,11110,9
사용,1992,갱신,22.03~24.03,2022,창신동,"35,700",창신쌍용1,3,0,2,79.87,"34,000", ,702,11110,10
사용,1999,갱신,22.03~24.03,2022,창신동,"39,900",두산,3,0,2,59.95,"38,000", ,232,11110,20
 ,1993,갱신,22.04~24.04,2022,창신동,"40,000",창신쌍용2,3,0,3,79.87,"30,000", ,703,11110,10
 ,1993,갱신,22.04~24.04,2022,창신동,"40,000",창신쌍용2,3,0,3,79.87,"40,000", ,703,11110,10
 ,1993, , ,2022,창신동,"11,000",창신쌍용2,3,60,3,64.66, , ,703,11110,12
