갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2007,신규,23.11~24.11,2023,필운동,"82,680",신동아블루아광화문의꿈,9,0,26,111.97, , ,254,11110,10
 ,2008,신규,23.10~25.10,2023,사직동,"130,000",광화문스페이스본(101동~105동),9,0,1,158.99, , ,9,11110,2
 ,2008,신규,23.11~25.11,2023,사직동,"10,000",광화문스페이스본(101동~105동),9,450,16,147.31, , ,9,11110,6
 ,2008,신규,23.10~25.10,2023,사직동,"120,000",광화문스페이스본(101동~105동),9,0,20,158.99, , ,9,11110,10
 ,2008,신규,24.01~26.01,2023,사직동,"80,000",광화문스페이스본(101동~105동),9,60,23,121.37, , ,9,11110,1
 ,2008,신규,23.11~25.11,2023,사직동,"60,000",광화문스페이스본(106동),9,240,23,153.42, , ,9-1,11110,9
 ,2008,신규,23.12~25.12,2023,사직동,"120,000",광화문스페이스본(101동~105동),9,0,25,159.01, , ,9,11110,13
 ,2008,갱신,23.10~25.10,2023,사직동,"85,000",광화문스페이스본(101동~105동),9,0,26,94.28,"70,000", ,9,11110,2
 ,1983,신규,23.10~25.10,2023,당주동,"50,000",세종,9,0,13,91.46, , ,100,11110,9
 ,1994,신규,23.10~25.10,2023,내수동,"3,000",세종로대우,9,125,8,76.66, , ,167,11110,14
 ,2003,신규,23.11~25.11,2023,내수동,"20,000",경희궁파크팰리스,9,330,13,117.26, , ,95,11110,11
 ,1981,신규,23.10~25.10,2023,신문로1가,"4,000",신문로맨션,9,190,26,98.31, , ,238,11110,10
 ,2003,신규,23.11~25.11,2023,익선동,"1,000",현대뜨레비앙,9,125,5,48.54, , ,55,11110,2
 ,2003,신규,23.10~25.10,2023,익선동,"25,000",현대뜨레비앙,9,0,12,48.54, , ,55,11110,5
 ,2003,신규,23.10~25.10,2023,익선동,"1,000",현대뜨레비앙,9,80,15,28.1, , ,55,11110,9
 ,2003,신규,23.10~25.10,2023,익선동,"1,000",현대뜨레비앙,9,95,21,46.64, , ,55,11110,2
 ,2013,신규, ,2023,경운동,"1,000",삼성빌딩,9,55,14,14.88, , ,22,11110,4
 ,2013,신규,23.09~24.09,2023,낙원동,"1,000",삼일주택,9,75,1,26.84, , ,22-1,11110,7
사용,2006,갱신,23.09~25.09,2023,인의동,"55,125",효성쥬얼리시티,9,0,11,98.39,"52,500", ,48-2,11110,8
 ,2022,신규,23.11~25.11,2023,충신동,"5,000",힐스테이트창경궁,9,245,18,63.09, , ,60,11110,13
 ,1995,신규,23.10~25.10,2023,명륜2가,"50,000",아남1,9,75,13,84.9, , ,4,11110,3
 ,1995,신규,23.10~25.12,2023,명륜2가,"69,000",아남1,9,0,22,84.9, , ,4,11110,1
 ,1995,신규,23.12~25.12,2023,명륜2가,"50,000",아남1,9,90,26,84.9, , ,4,11110,12
 ,1995,갱신,23.10~25.10,2023,명륜2가,"59,000",아남1,9,0,28,84.9,"50,000", ,4,11110,1
 ,1993,신규,23.10~25.10,2023,창신동,"5,000",창신쌍용2,9,130,1,54.7, , ,703,11110,11
 ,1993,신규,23.10~25.10,2023,창신동,"5,000",창신쌍용2,9,130,1,54.7, , ,703,11110,11
사용,2002,갱신,23.09~25.09,2023,창신동,"18,060",MID그린(2동),9,0,5,59.26,"17,200", ,601-1,11110,2
 ,1970,신규,23.09~24.09,2023,창신동,500,동문상가,9,55,5,45.3, , ,436-41,11110,5
 ,2002, , ,2023,창신동,"23,000",MID그린(6동),9,0,6,59.04, , ,601-7,11110,3
 ,2002,갱신,23.09~25.09,2023,창신동,"23,000",MID그린(6동),9,0,6,59.04,"18,000", ,601-7,11110,3
 ,1966, ,23.10~25.10,2023,창신동,"13,000",동대문,9,0,8,28.8, , ,328-17,11110,5
 ,1993,신규,23.10~25.10,2023,창신동,"30,000",창신쌍용2,9,0,9,54.7, , ,703,11110,3
 ,1993,신규,23.09~25.09,2023,창신동,"10,000",창신쌍용2,9,90,9,54.7, , ,703,11110,4
 ,1999, , ,2023,창신동,"40,000",두산,9,0,11,59.95, , ,232,11110,2
사용,1993,갱신,23.09~25.09,2023,창신동,"36,350",창신쌍용2,9,0,11,106.62,"34,650", ,703,11110,12
 ,1992,갱신,23.09~25.09,2023,창신동,"40,000",창신쌍용1,9,0,11,106.62,"40,000", ,702,11110,7
 ,1968,신규,23.10~24.10,2023,창신동,"2,000",동대문상가,9,55,12,42.91, , ,436-64,11110,5
 ,2003,갱신,24.01~26.01,2023,창신동,"47,250",창신이수,9,0,15,84.5,"47,250", ,23-816,11110,6
 ,1992,갱신,23.10~25.10,2023,창신동,"38,500",창신쌍용1,9,0,18,79.87,"35,170", ,702,11110,1
 ,1999,신규,23.11~25.11,2023,창신동,"43,500",두산,9,0,18,59.95, , ,232,11110,14
 ,1968,신규,23.11~25.10,2023,창신동,"1,000",동대문상가,9,50,19,40.87, , ,436-64,11110,5
 ,1992,신규,23.10~25.10,2023,창신동,"42,000",창신쌍용1,9,0,20,106.62, , ,702,11110,7
 ,1993,신규,23.11~25.11,2023,창신동,"5,000",창신쌍용2,9,130,25,54.7, , ,703,11110,11
 ,1999,신규,23.12~25.12,2023,창신동,"5,000",두산,9,130,26,59.95, , ,232,11110,18
 ,1999,신규,23.11~25.11,2023,창신동,"58,000",두산,9,0,26,84.9, , ,232,11110,14
사용,2002,갱신,23.10~25.10,2023,창신동,"26,000",MID그린(6동),9,0,26,59.04,"27,000", ,601-7,11110,6
 ,1993,갱신,23.09~25.09,2023,창신동,"34,000",창신쌍용2,9,0,30,79.87,"30,000", ,703,11110,11
 ,2000,신규,23.11~25.11,2023,숭인동,"20,000",숭인모범101동,9,0,1,59.7, , ,569,11110,2
 ,2023,신규,23.10~25.10,2023,숭인동,"14,960",청계로벤하임,9,0,1,20.111, , ,240-1,11110,5
 ,2023,신규,23.10~25.10,2023,숭인동,"14,940",청계로벤하임,9,0,1,20.247, , ,240-1,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"18,410",청계로벤하임,9,0,1,20.321, , ,240-1,11110,6
사용,2008,갱신,23.09~25.09,2023,숭인동,"45,000",종로센트레빌,9,0,2,59.92,"60,000", ,2-1,11110,4
 ,2017,신규,23.10~24.10,2023,숭인동,"1,500",블루빌,9,110,2,42.25, , ,243,11110,6
 ,2013,신규,23.09~24.09,2023,숭인동,"1,000",종로중흥S클래스,9,80,4,17.811, , ,202-3,11110,11
 ,2004,신규,23.11~25.11,2023,숭인동,"70,000",롯데캐슬천지인,9,0,4,111.73, , ,76,11110,28
